# Wave Flambda
364.437 1.948e+09
365.045 1.909e+09
365.655 1.864e+09
366.266 1.873e+09
366.878 1.927e+09
367.491 1.979e+09
368.105 1.995e+09
368.720 2.013e+09
369.336 2.060e+09
369.953 2.117e+09
370.571 2.168e+09
371.190 2.216e+09
371.810 2.252e+09
372.431 2.267e+09
373.053 2.242e+09
373.677 2.170e+09
374.301 2.101e+09
374.926 2.115e+09
375.553 2.232e+09
376.180 2.381e+09
376.808 2.473e+09
377.438 2.497e+09
378.068 2.486e+09
378.700 2.453e+09
379.333 2.406e+09
379.966 2.353e+09
380.601 2.294e+09
381.237 2.225e+09
381.874 2.154e+09
382.512 2.082e+09
383.151 2.013e+09
383.791 1.948e+09
384.432 1.896e+09
385.074 1.862e+09
385.718 1.836e+09
386.362 1.829e+09
387.008 1.836e+09
387.654 1.846e+09
388.302 1.863e+09
388.950 1.891e+09
389.600 1.926e+09
390.251 1.967e+09
390.903 2.007e+09
391.556 2.048e+09
392.210 2.102e+09
392.865 2.182e+09
393.522 2.282e+09
394.179 2.378e+09
394.838 2.454e+09
395.497 2.511e+09
396.158 2.543e+09
396.820 2.543e+09
397.483 2.510e+09
398.147 2.436e+09
398.812 2.359e+09
399.478 2.350e+09
400.146 2.455e+09
400.814 2.624e+09
401.484 2.761e+09
402.154 2.830e+09
402.826 2.853e+09
403.499 2.872e+09
404.173 2.907e+09
404.849 2.951e+09
405.525 2.991e+09
406.202 3.020e+09
406.881 3.042e+09
407.561 3.060e+09
408.242 3.074e+09
408.924 3.078e+09
409.607 3.060e+09
410.291 3.012e+09
410.976 2.952e+09
411.663 2.933e+09
412.351 2.981e+09
413.040 3.059e+09
413.730 3.119e+09
414.421 3.153e+09
415.113 3.172e+09
415.807 3.185e+09
416.501 3.195e+09
417.197 3.205e+09
417.894 3.215e+09
418.592 3.224e+09
419.291 3.233e+09
419.992 3.243e+09
420.694 3.252e+09
421.396 3.261e+09
422.100 3.270e+09
422.806 3.278e+09
423.512 3.287e+09
424.219 3.295e+09
424.928 3.303e+09
425.638 3.310e+09
426.349 3.317e+09
427.061 3.324e+09
427.775 3.331e+09
428.489 3.338e+09
429.205 3.344e+09
429.922 3.351e+09
430.641 3.358e+09
431.360 3.365e+09
432.081 3.370e+09
432.802 3.377e+09
433.526 3.384e+09
434.250 3.395e+09
434.975 3.407e+09
435.702 3.418e+09
436.430 3.428e+09
437.159 3.438e+09
437.889 3.448e+09
438.621 3.457e+09
439.354 3.465e+09
440.088 3.473e+09
440.823 3.481e+09
441.559 3.488e+09
442.297 3.495e+09
443.036 3.501e+09
443.776 3.508e+09
444.517 3.515e+09
445.260 3.521e+09
446.004 3.528e+09
446.749 3.535e+09
447.495 3.543e+09
448.243 3.552e+09
448.992 3.560e+09
449.742 3.568e+09
450.493 3.576e+09
451.246 3.585e+09
451.999 3.593e+09
452.755 3.602e+09
453.511 3.610e+09
454.269 3.619e+09
455.028 3.627e+09
455.788 3.636e+09
456.549 3.645e+09
457.312 3.654e+09
458.076 3.663e+09
458.841 3.672e+09
459.608 3.682e+09
460.375 3.691e+09
461.145 3.699e+09
461.915 3.708e+09
462.687 3.715e+09
463.460 3.723e+09
464.234 3.730e+09
465.009 3.737e+09
465.786 3.744e+09
466.564 3.752e+09
467.344 3.761e+09
468.125 3.770e+09
468.907 3.779e+09
469.690 3.788e+09
470.475 3.797e+09
471.261 3.805e+09
472.048 3.814e+09
472.837 3.822e+09
473.626 3.830e+09
474.418 3.836e+09
475.210 3.841e+09
476.004 3.849e+09
476.799 3.860e+09
477.596 3.872e+09
478.394 3.883e+09
479.193 3.893e+09
479.994 3.902e+09
480.795 3.910e+09
481.599 3.918e+09
482.403 3.926e+09
483.209 3.935e+09
484.016 3.943e+09
484.825 3.951e+09
485.635 3.959e+09
486.446 3.967e+09
487.259 3.975e+09
488.073 3.983e+09
488.888 3.990e+09
489.705 3.998e+09
490.523 4.007e+09
491.343 4.016e+09
492.163 4.026e+09
492.986 4.036e+09
493.809 4.045e+09
494.634 4.054e+09
495.461 4.063e+09
496.288 4.072e+09
497.117 4.080e+09
497.948 4.089e+09
498.780 4.097e+09
499.613 4.106e+09
500.448 4.114e+09
501.284 4.123e+09
502.121 4.132e+09
502.960 4.140e+09
503.800 4.150e+09
504.642 4.257e+09
505.485 4.451e+09
506.329 4.468e+09
507.175 4.476e+09
508.023 4.481e+09
508.871 4.485e+09
509.721 4.489e+09
510.573 4.493e+09
511.426 4.496e+09
512.280 4.500e+09
513.136 4.503e+09
513.993 4.507e+09
514.852 4.511e+09
515.712 4.515e+09
516.574 4.519e+09
517.437 4.522e+09
518.301 4.525e+09
519.167 4.529e+09
520.034 4.532e+09
520.903 4.537e+09
521.773 4.542e+09
522.645 4.547e+09
523.518 4.551e+09
524.393 4.555e+09
525.269 4.558e+09
526.146 4.562e+09
527.025 4.565e+09
527.906 4.569e+09
528.788 4.572e+09
529.671 4.575e+09
530.556 4.578e+09
531.442 4.582e+09
532.330 4.586e+09
533.219 4.590e+09
534.110 4.594e+09
535.002 4.597e+09
535.896 4.599e+09
536.792 4.601e+09
537.688 4.598e+09
538.587 4.590e+09
539.486 4.575e+09
540.388 4.557e+09
541.290 4.542e+09
542.195 4.540e+09
543.100 4.557e+09
544.008 4.582e+09
544.917 4.605e+09
545.827 4.622e+09
546.739 4.634e+09
547.652 4.641e+09
548.567 4.646e+09
549.484 4.649e+09
550.401 4.652e+09
551.321 4.654e+09
552.242 4.657e+09
553.165 4.660e+09
554.089 4.664e+09
555.014 4.668e+09
555.942 4.671e+09
556.870 4.674e+09
557.801 4.677e+09
558.733 4.679e+09
559.666 4.682e+09
560.601 4.684e+09
561.538 4.687e+09
562.476 4.690e+09
563.415 4.692e+09
564.357 4.695e+09
565.299 4.697e+09
566.244 4.700e+09
567.190 4.702e+09
568.137 4.704e+09
569.086 4.706e+09
570.037 4.708e+09
570.990 4.710e+09
571.943 4.712e+09
572.899 4.715e+09
573.856 4.717e+09
574.815 4.719e+09
575.775 4.722e+09
576.737 4.724e+09
577.700 4.727e+09
578.665 4.729e+09
579.632 4.732e+09
580.601 4.734e+09
581.570 4.736e+09
582.542 4.738e+09
583.515 4.739e+09
584.490 4.741e+09
585.466 4.743e+09
586.445 4.744e+09
587.424 4.746e+09
588.406 4.748e+09
589.389 4.751e+09
590.373 4.753e+09
591.360 4.755e+09
592.348 4.757e+09
593.337 4.760e+09
594.328 4.762e+09
595.321 4.764e+09
596.316 4.765e+09
597.312 4.767e+09
598.310 4.768e+09
599.309 4.770e+09
600.311 4.771e+09
601.313 4.772e+09
602.318 4.774e+09
603.324 4.775e+09
604.332 4.776e+09
605.342 4.777e+09
606.353 4.778e+09
607.366 4.780e+09
608.381 4.782e+09
609.397 4.784e+09
610.415 4.785e+09
611.435 4.787e+09
612.456 4.789e+09
613.480 4.790e+09
614.504 4.792e+09
615.531 4.793e+09
616.559 4.793e+09
617.589 4.794e+09
618.621 4.794e+09
619.655 4.795e+09
620.690 4.796e+09
621.727 4.798e+09
622.765 4.799e+09
623.806 4.801e+09
624.848 4.802e+09
625.892 4.803e+09
626.937 4.804e+09
627.985 4.805e+09
629.034 4.806e+09
630.085 4.807e+09
631.137 4.807e+09
632.192 4.808e+09
633.248 4.809e+09
634.306 4.810e+09
635.365 4.811e+09
636.427 4.812e+09
637.490 4.812e+09
638.555 4.813e+09
639.622 4.814e+09
640.690 4.815e+09
641.761 4.815e+09
642.833 4.816e+09
643.907 4.816e+09
644.983 4.817e+09
646.060 4.818e+09
647.139 4.818e+09
648.220 4.819e+09
649.303 4.819e+09
650.388 4.819e+09
651.475 4.819e+09
652.563 4.820e+09
653.653 4.820e+09
654.745 4.820e+09
655.839 4.821e+09
656.935 4.821e+09
658.032 4.821e+09
659.132 4.821e+09
660.233 4.821e+09
661.336 4.821e+09
662.440 4.821e+09
663.547 4.821e+09
664.656 4.822e+09
665.766 4.822e+09
666.878 4.822e+09
667.992 4.822e+09
669.108 4.822e+09
670.226 4.822e+09
671.346 4.823e+09
672.467 4.823e+09
673.591 4.822e+09
674.716 4.822e+09
675.843 4.821e+09
676.972 4.819e+09
678.103 4.819e+09
679.236 4.819e+09
680.371 4.820e+09
681.507 4.820e+09
682.646 4.820e+09
683.787 4.820e+09
684.929 4.819e+09
686.073 4.819e+09
687.219 4.818e+09
688.367 4.818e+09
689.517 4.818e+09
690.669 4.817e+09
691.823 4.817e+09
692.979 4.816e+09
694.137 4.816e+09
695.296 4.815e+09
696.458 4.814e+09
697.621 4.814e+09
698.787 4.813e+09
699.954 4.812e+09
701.123 4.811e+09
702.295 4.810e+09
703.468 4.810e+09
704.643 4.809e+09
705.820 4.808e+09
707.000 4.807e+09
708.181 4.806e+09
709.364 4.805e+09
710.549 4.804e+09
711.736 4.802e+09
712.925 4.800e+09
714.116 4.798e+09
715.309 4.796e+09
716.504 4.796e+09
717.701 4.795e+09
718.900 4.795e+09
720.101 4.794e+09
721.304 4.793e+09
722.509 4.792e+09
723.716 4.791e+09
724.925 4.790e+09
726.136 4.788e+09
727.349 4.787e+09
728.564 4.785e+09
729.781 4.783e+09
731.001 4.781e+09
732.222 4.778e+09
733.445 4.777e+09
734.670 4.775e+09
735.898 4.773e+09
737.127 4.772e+09
738.358 4.770e+09
739.592 4.769e+09
740.828 4.767e+09
742.065 4.765e+09
743.305 4.764e+09
744.547 4.762e+09
745.791 4.760e+09
747.037 4.759e+09
748.285 4.757e+09
749.535 4.755e+09
750.787 4.753e+09
752.041 4.752e+09
753.297 4.750e+09
754.556 4.748e+09
755.816 4.746e+09
757.079 4.744e+09
758.344 4.742e+09
759.611 4.741e+09
760.880 4.739e+09
762.151 4.737e+09
763.424 4.735e+09
764.700 4.733e+09
765.977 4.731e+09
767.257 4.729e+09
768.539 4.727e+09
769.822 4.725e+09
771.108 4.723e+09
772.397 4.720e+09
773.687 4.718e+09
774.980 4.716e+09
776.274 4.714e+09
777.571 4.713e+09
778.870 4.711e+09
780.171 4.709e+09
781.475 4.708e+09
782.780 4.706e+09
784.088 4.704e+09
785.398 4.702e+09
786.710 4.699e+09
788.024 4.696e+09
789.341 4.693e+09
790.659 4.690e+09
791.980 4.688e+09
793.303 4.685e+09
794.629 4.683e+09
795.956 4.681e+09
797.286 4.678e+09
798.618 4.676e+09
799.952 4.673e+09
801.288 4.670e+09
802.627 4.667e+09
803.968 4.664e+09
805.311 4.661e+09
806.657 4.658e+09
808.004 4.656e+09
809.354 4.653e+09
810.706 4.650e+09
812.060 4.647e+09
813.417 4.644e+09
814.776 4.641e+09
816.137 4.638e+09
817.500 4.635e+09
818.866 4.632e+09
820.234 4.629e+09
821.605 4.626e+09
822.977 4.622e+09
824.352 4.619e+09
825.729 4.616e+09
827.109 4.613e+09
828.490 4.609e+09
829.874 4.606e+09
831.261 4.603e+09
832.650 4.600e+09
834.041 4.596e+09
835.434 4.593e+09
836.830 4.590e+09
838.228 4.586e+09
839.628 4.583e+09
841.031 4.579e+09
842.436 4.576e+09
843.843 4.572e+09
845.253 4.569e+09
846.665 4.565e+09
848.079 4.562e+09
849.496 4.558e+09
850.915 4.554e+09
852.337 4.551e+09
853.761 4.547e+09
855.187 4.544e+09
856.616 4.540e+09
858.047 4.536e+09
859.480 4.532e+09
860.916 4.529e+09
862.354 4.525e+09
863.795 4.521e+09
865.238 4.517e+09
866.684 4.513e+09
868.131 4.509e+09
869.582 4.506e+09
871.035 4.502e+09
872.490 4.498e+09
873.947 4.494e+09
875.407 4.490e+09
876.870 4.485e+09
878.335 4.481e+09
879.802 4.477e+09
881.272 4.473e+09
882.744 4.469e+09
884.219 4.465e+09
885.696 4.461e+09
887.176 4.457e+09
888.658 4.453e+09
890.142 4.449e+09
891.629 4.444e+09
893.119 4.440e+09
894.611 4.436e+09
896.106 4.431e+09
897.603 4.427e+09
899.102 4.423e+09
900.604 4.418e+09
902.109 4.414e+09
903.616 4.410e+09
905.126 4.405e+09
906.638 4.400e+09
908.152 4.396e+09
909.669 4.392e+09
911.189 4.394e+09
912.711 4.472e+09
914.236 4.896e+09
915.764 5.258e+09
917.293 5.445e+09
918.826 5.506e+09
920.361 5.507e+09
921.898 5.483e+09
923.438 5.451e+09
924.981 5.419e+09
926.526 5.390e+09
928.074 5.365e+09
929.625 5.342e+09
931.178 5.321e+09
932.733 5.302e+09
934.292 5.284e+09
935.852 5.266e+09
937.416 5.250e+09
938.982 5.233e+09
940.550 5.218e+09
942.122 5.202e+09
943.696 5.186e+09
945.272 5.171e+09
946.852 5.156e+09
948.433 5.141e+09
950.018 5.126e+09
951.605 5.111e+09
953.195 5.096e+09
954.787 5.081e+09
956.382 5.066e+09
957.980 5.051e+09
959.580 5.037e+09
961.183 5.022e+09
962.789 5.007e+09
964.397 4.993e+09
966.009 4.978e+09
967.623 4.964e+09
969.239 4.949e+09
970.858 4.935e+09
972.480 4.920e+09
974.105 4.906e+09
975.732 4.892e+09
977.362 4.877e+09
978.995 4.863e+09
980.631 4.848e+09
982.269 4.834e+09
983.910 4.820e+09
985.553 4.805e+09
987.200 4.791e+09
988.849 4.776e+09
990.501 4.762e+09
992.156 4.747e+09
993.813 4.733e+09
995.474 4.719e+09
997.137 4.704e+09
998.803 4.690e+09
1000.471 4.676e+09
1002.142 4.662e+09
1003.817 4.648e+09
1005.494 4.634e+09
1007.174 4.620e+09
1008.856 4.606e+09
1010.541 4.592e+09
1012.230 4.578e+09
1013.921 4.564e+09
1015.614 4.550e+09
1017.311 4.536e+09
1019.011 4.522e+09
1020.713 4.509e+09
1022.418 4.495e+09
1024.126 4.481e+09
1025.837 4.467e+09
1027.551 4.454e+09
1029.268 4.440e+09
1030.987 4.426e+09
1032.710 4.413e+09
1034.435 4.399e+09
1036.163 4.385e+09
1037.894 4.372e+09
1039.628 4.358e+09
1041.365 4.344e+09
1043.105 4.331e+09
1044.847 4.317e+09
1046.593 4.304e+09
1048.341 4.291e+09
1050.092 4.277e+09
1051.847 4.264e+09
1053.604 4.251e+09
1055.364 4.237e+09
1057.127 4.224e+09
1058.893 4.211e+09
1060.662 4.198e+09
1062.434 4.184e+09
1064.209 4.171e+09
1065.987 4.158e+09
1067.768 4.145e+09
1069.552 4.132e+09
1071.339 4.119e+09
1073.128 4.105e+09
1074.921 4.092e+09
1076.717 4.079e+09
1078.515 4.066e+09
1080.317 4.053e+09
1082.122 4.040e+09
1083.930 4.027e+09
1085.741 4.014e+09
1087.554 4.001e+09
1089.371 3.988e+09
1091.191 3.976e+09
1093.014 3.963e+09
1094.840 3.950e+09
1096.669 3.938e+09
1098.502 3.925e+09
1100.337 3.913e+09
1102.175 3.900e+09
1104.016 3.887e+09
1105.860 3.875e+09
1107.708 3.863e+09
1109.559 3.850e+09
1111.412 3.838e+09
1113.269 3.825e+09
1115.129 3.812e+09
1116.992 3.800e+09
1118.858 3.787e+09
1120.727 3.774e+09
1122.599 3.762e+09
1124.474 3.749e+09
1126.353 3.736e+09
1128.235 3.723e+09
1130.119 3.711e+09
1132.007 3.698e+09
1133.899 3.685e+09
1135.793 3.673e+09
1137.691 3.660e+09
1139.591 3.648e+09
1141.495 3.636e+09
1143.402 3.623e+09
1145.312 3.611e+09
1147.225 3.599e+09
1149.142 3.587e+09
1151.062 3.575e+09
1152.985 3.563e+09
1154.911 3.551e+09
1156.840 3.539e+09
1158.773 3.527e+09
1160.709 3.515e+09
1162.648 3.503e+09
1164.590 3.491e+09
1166.536 3.479e+09
1168.485 3.467e+09
1170.437 3.455e+09
1172.392 3.443e+09
1174.351 3.431e+09
1176.313 3.420e+09
1178.278 3.408e+09
1180.246 3.396e+09
1182.218 3.384e+09
1184.193 3.373e+09
1186.171 3.361e+09
1188.153 3.349e+09
1190.138 3.338e+09
1192.126 3.326e+09
1194.118 3.315e+09
1196.113 3.303e+09
1198.111 3.292e+09
1200.112 3.280e+09
1202.117 3.269e+09
1204.126 3.257e+09
1206.137 3.246e+09
1208.152 3.235e+09
1210.170 3.223e+09
1212.192 3.212e+09
1214.217 3.201e+09
1216.246 3.190e+09
1218.278 3.178e+09
1220.313 3.167e+09
1222.352 3.156e+09
1224.394 3.145e+09
1226.439 3.134e+09
1228.488 3.123e+09
1230.541 3.112e+09
1232.596 3.101e+09
1234.655 3.090e+09
1236.718 3.078e+09
1238.784 3.067e+09
1240.854 3.056e+09
1242.926 3.045e+09
1245.003 3.035e+09
1247.083 3.024e+09
1249.166 3.013e+09
1251.253 3.002e+09
1253.344 2.991e+09
1255.437 2.980e+09
1257.534 2.970e+09
1259.635 2.959e+09
1261.740 2.948e+09
1263.848 2.937e+09
1265.959 2.927e+09
1268.074 2.916e+09
1270.192 2.906e+09
1272.314 2.895e+09
1274.440 2.885e+09
1276.569 2.874e+09
1278.702 2.864e+09
1280.838 2.854e+09
1282.978 2.843e+09
1285.121 2.833e+09
1287.268 2.823e+09
1289.418 2.812e+09
1291.573 2.802e+09
1293.730 2.791e+09
1295.892 2.781e+09
1298.057 2.771e+09
1300.225 2.760e+09
1302.397 2.750e+09
1304.573 2.740e+09
1306.752 2.730e+09
1308.935 2.720e+09
1311.122 2.710e+09
1313.312 2.700e+09
1315.506 2.690e+09
1317.704 2.679e+09
1319.906 2.669e+09
1322.111 2.660e+09
1324.320 2.650e+09
1326.532 2.640e+09
1328.748 2.630e+09
1330.968 2.620e+09
1333.192 2.610e+09
1335.419 2.600e+09
1337.650 2.590e+09
1339.884 2.581e+09
1342.123 2.571e+09
1344.365 2.561e+09
1346.611 2.552e+09
1348.860 2.542e+09
1351.114 2.532e+09
1353.371 2.523e+09
1355.632 2.513e+09
1357.897 2.504e+09
1360.165 2.494e+09
1362.437 2.485e+09
1364.714 2.476e+09
1366.993 2.466e+09
1369.277 2.457e+09
1371.564 2.447e+09
1373.856 2.438e+09
1376.151 2.428e+09
1378.450 2.419e+09
1380.753 2.410e+09
1383.060 2.400e+09
1385.371 2.391e+09
1387.685 2.382e+09
1390.003 2.373e+09
1392.325 2.363e+09
1394.651 2.354e+09
1396.981 2.345e+09
1399.315 2.336e+09
1401.653 2.327e+09
1403.994 2.318e+09
1406.340 2.309e+09
1408.689 2.300e+09
1411.043 2.291e+09
1413.400 2.282e+09
1415.761 2.273e+09
1418.126 2.264e+09
1420.496 2.255e+09
1422.869 2.247e+09
1425.245 2.238e+09
1427.627 2.229e+09
1430.012 2.220e+09
1432.400 2.211e+09
1434.794 2.203e+09
1437.191 2.194e+09
1439.591 2.185e+09
1441.997 2.177e+09
1444.406 2.168e+09
1446.818 2.159e+09
1449.235 2.151e+09
1451.656 2.142e+09
1454.082 2.134e+09
1456.511 2.126e+09
1458.944 2.117e+09
1461.382 2.109e+09
1463.823 2.101e+09
1466.268 2.092e+09
1468.718 2.084e+09
1471.172 2.076e+09
1473.630 2.068e+09
1476.091 2.060e+09
1478.557 2.052e+09
1481.028 2.044e+09
1483.502 2.036e+09
1485.980 2.028e+09
1488.463 2.019e+09
1490.949 2.011e+09
1493.440 2.003e+09
1495.934 1.995e+09
1498.434 1.987e+09
1500.938 1.979e+09
1503.445 1.971e+09
1505.956 1.964e+09
1508.473 1.956e+09
1510.992 1.948e+09
1513.516 1.940e+09
1516.045 1.931e+09
1518.578 1.923e+09
1521.114 1.915e+09
1523.656 1.907e+09
1526.201 1.899e+09
1528.751 1.891e+09
1531.305 1.883e+09
1533.863 1.875e+09
1536.426 1.868e+09
1538.992 1.860e+09
1541.564 1.852e+09
1544.139 1.845e+09
1546.718 1.838e+09
1549.302 1.830e+09
1551.890 1.822e+09
1554.483 1.814e+09
1557.080 1.807e+09
1559.682 1.799e+09
1562.287 1.792e+09
1564.897 1.784e+09
1567.511 1.777e+09
1570.130 1.769e+09
1572.753 1.762e+09
1575.381 1.755e+09
1578.012 1.747e+09
1580.649 1.740e+09
1583.289 1.733e+09
1585.934 1.726e+09
1588.584 1.718e+09
1591.238 1.711e+09
1593.896 1.704e+09
1596.559 1.697e+09
1599.226 1.690e+09
1601.898 1.683e+09
1604.574 1.676e+09
1607.255 1.668e+09
1609.939 1.661e+09
1612.629 1.654e+09
1615.323 1.647e+09
1618.022 1.640e+09
1620.725 1.633e+09
1623.433 1.627e+09
1626.144 1.620e+09
1628.861 1.613e+09
1631.582 1.606e+09
1634.309 1.599e+09
1637.038 1.592e+09
1639.773 1.586e+09
1642.513 1.579e+09
1645.257 1.572e+09
1648.005 1.565e+09
1650.759 1.559e+09
1653.516 1.552e+09
1656.279 1.545e+09
1659.046 1.539e+09
1661.818 1.532e+09
1664.593 1.526e+09
1667.374 1.519e+09
1670.160 1.512e+09
1672.950 1.506e+09
1675.745 1.500e+09
1678.544 1.493e+09
1681.348 1.487e+09
1684.157 1.480e+09
1686.971 1.474e+09
1689.789 1.467e+09
1692.612 1.461e+09
1695.440 1.455e+09
1698.272 1.448e+09
1701.110 1.442e+09
1703.951 1.436e+09
1706.798 1.430e+09
1709.649 1.424e+09
1712.506 1.417e+09
1715.366 1.411e+09
1718.232 1.405e+09
1721.102 1.399e+09
1723.978 1.393e+09
1726.858 1.387e+09
1729.743 1.381e+09
1732.632 1.375e+09
1735.527 1.369e+09
1738.426 1.363e+09
1741.331 1.357e+09
1744.240 1.351e+09
1747.154 1.345e+09
1750.073 1.339e+09
1752.997 1.333e+09
1755.925 1.327e+09
1758.859 1.321e+09
1761.797 1.315e+09
1764.740 1.309e+09
1767.688 1.304e+09
1770.641 1.298e+09
1773.599 1.292e+09
1776.562 1.286e+09
1779.531 1.281e+09
1782.504 1.275e+09
1785.481 1.269e+09
1788.464 1.264e+09
1791.452 1.258e+09
1794.444 1.253e+09
1797.443 1.247e+09
1800.446 1.242e+09
1803.453 1.237e+09
1806.465 1.231e+09
1809.483 1.225e+09
1812.507 1.220e+09
1815.535 1.214e+09
1818.568 1.209e+09
1821.605 1.205e+09
1824.649 1.200e+09
1827.698 1.195e+09
1830.751 1.189e+09
1833.809 1.183e+09
1836.873 1.177e+09
1839.942 1.171e+09
1843.015 1.166e+09
1846.094 1.160e+09
1849.178 1.155e+09
1852.267 1.150e+09
1855.362 1.144e+09
1858.462 1.139e+09
1861.566 1.134e+09
1864.676 1.129e+09
1867.791 1.124e+09
1870.911 1.119e+09
1874.037 1.113e+09
1877.168 1.108e+09
1880.304 1.103e+09
1883.445 1.098e+09
1886.592 1.093e+09
1889.743 1.088e+09
1892.901 1.083e+09
1896.063 1.078e+09
1899.230 1.073e+09
1902.403 1.068e+09
1905.582 1.063e+09
1908.765 1.059e+09
1911.953 1.054e+09
1915.148 1.049e+09
1918.348 1.044e+09
1921.552 1.039e+09
1924.763 1.035e+09
1927.977 1.030e+09
1931.199 1.025e+09
1934.424 1.020e+09
1937.656 1.015e+09
1940.894 1.011e+09
1944.136 1.006e+09
1947.384 1.001e+09
1950.637 9.966e+08
1953.897 9.920e+08
1957.161 9.874e+08
1960.430 9.829e+08
1963.705 9.784e+08
1966.986 9.741e+08
1970.272 9.701e+08
1973.563 9.662e+08
1976.861 9.622e+08
1980.163 9.577e+08
1983.470 9.526e+08
1986.784 9.475e+08
1990.103 9.426e+08
1993.428 9.380e+08
1996.758 9.335e+08
2000.095 9.290e+08
2003.436 9.246e+08
2006.783 9.203e+08
2010.135 9.159e+08
2013.493 9.116e+08
2016.858 9.073e+08
2020.227 9.030e+08
2023.601 8.987e+08
2026.982 8.945e+08
2030.368 8.903e+08
2033.760 8.860e+08
2037.158 8.818e+08
2040.561 8.776e+08
2043.970 8.734e+08
2047.384 8.692e+08
2050.806 8.650e+08
2054.231 8.606e+08
2057.663 8.562e+08
2061.101 8.522e+08
2064.544 8.488e+08
2067.993 8.461e+08
2071.448 8.435e+08
2074.909 8.408e+08
2078.375 8.378e+08
2081.847 8.345e+08
2085.325 8.310e+08
2088.809 8.274e+08
2092.298 8.237e+08
2095.794 8.199e+08
2099.295 8.161e+08
2102.802 8.123e+08
2106.315 8.086e+08
2109.834 8.048e+08
2113.358 8.010e+08
2116.889 7.972e+08
2120.425 7.935e+08
2123.968 7.897e+08
2127.516 7.860e+08
2131.071 7.823e+08
2134.631 7.786e+08
2138.197 7.749e+08
2141.768 7.713e+08
2145.347 7.677e+08
2148.931 7.640e+08
2152.521 7.604e+08
2156.117 7.568e+08
2159.718 7.532e+08
2163.327 7.497e+08
2166.940 7.461e+08
2170.561 7.425e+08
2174.187 7.389e+08
2177.820 7.353e+08
2181.458 7.318e+08
2185.102 7.282e+08
2188.753 7.247e+08
2192.410 7.211e+08
2196.073 7.176e+08
2199.741 7.141e+08
2203.416 7.106e+08
2207.096 7.072e+08
2210.783 7.037e+08
2214.477 7.003e+08
2218.176 6.969e+08
2221.883 6.935e+08
2225.594 6.901e+08
2229.312 6.868e+08
2233.036 6.834e+08
2236.767 6.801e+08
2240.503 6.768e+08
2244.246 6.735e+08
2247.997 6.702e+08
2251.751 6.669e+08
2255.513 6.637e+08
2259.281 6.605e+08
2263.057 6.572e+08
2266.836 6.540e+08
2270.623 6.508e+08
2274.418 6.476e+08
2278.216 6.445e+08
2282.022 6.413e+08
2285.835 6.382e+08
2289.653 6.350e+08
2293.478 6.319e+08
2297.310 6.288e+08
2301.149 6.257e+08
2304.993 6.226e+08
2308.843 6.196e+08
2312.700 6.165e+08
2316.565 6.135e+08
2320.434 6.105e+08
2324.310 6.075e+08
2328.194 6.045e+08
2332.083 6.015e+08
2335.979 5.985e+08
2339.882 5.955e+08
2343.790 5.926e+08
2347.707 5.897e+08
2351.628 5.867e+08
2355.556 5.838e+08
2359.491 5.809e+08
2363.434 5.780e+08
2367.383 5.752e+08
2371.337 5.723e+08
2375.299 5.695e+08
2379.266 5.666e+08
2383.241 5.638e+08
2387.224 5.610e+08
2391.211 5.582e+08
2395.207 5.554e+08
2399.208 5.526e+08
2403.216 5.499e+08
2407.231 5.471e+08
2411.252 5.444e+08
2415.280 5.417e+08
2419.316 5.389e+08
2423.357 5.362e+08
2427.405 5.335e+08
2431.462 5.309e+08
2435.522 5.282e+08
2439.592 5.255e+08
2443.668 5.229e+08
2447.749 5.203e+08
2451.839 5.176e+08
2455.935 5.150e+08
2460.038 5.124e+08
2464.148 5.099e+08
2468.263 5.073e+08
2472.387 5.047e+08
2476.518 5.022e+08
2480.656 4.996e+08
2484.801 4.971e+08
2488.950 4.946e+08
2493.108 4.921e+08
2497.273 4.896e+08
2501.446 4.871e+08
2505.624 4.846e+08
2509.811 4.821e+08
2514.004 4.797e+08
2518.204 4.772e+08
2522.411 4.748e+08
2526.624 4.724e+08
2530.846 4.700e+08
2535.074 4.676e+08
2539.308 4.652e+08
2543.551 4.628e+08
2547.800 4.604e+08
2552.057 4.581e+08
2556.319 4.557e+08
2560.591 4.534e+08
2564.868 4.511e+08
2569.154 4.488e+08
2573.444 4.465e+08
2577.745 4.442e+08
2582.051 4.419e+08
2586.363 4.396e+08
2590.685 4.373e+08
2595.014 4.351e+08
2599.349 4.329e+08
2603.692 4.306e+08
2608.040 4.284e+08
2612.398 4.262e+08
2616.761 4.241e+08
2621.132 4.219e+08
2625.511 4.197e+08
2629.898 4.176e+08
2634.292 4.154e+08
2638.692 4.133e+08
2643.102 4.111e+08
2647.517 4.090e+08
2651.940 4.069e+08
2656.371 4.048e+08
2660.807 4.027e+08
2665.253 4.006e+08
2669.705 3.985e+08
2674.167 3.964e+08
2678.634 3.943e+08
2683.109 3.923e+08
2687.591 3.902e+08
2692.081 3.882e+08
2696.577 3.862e+08
2701.083 3.842e+08
2705.594 3.822e+08
2710.115 3.802e+08
2714.642 3.782e+08
2719.179 3.762e+08
2723.721 3.742e+08
2728.271 3.723e+08
2732.828 3.703e+08
2737.394 3.684e+08
2741.967 3.665e+08
2746.548 3.645e+08
2751.136 3.626e+08
2755.733 3.607e+08
2760.337 3.588e+08
2764.946 3.569e+08
2769.566 3.551e+08
